unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
81,89,0.7528735632183908,0.1666666666666666,0.0,0.5632530120481931,0.2888598212339275,0.5010128291694826,1.0,0.5587761674718337,0.1818181818180164,0.1914654940321298,0.3928571428571423,0.63752665245201,0.3088235294117112,0.2108576736505298,0.5509811465948431,0.3333333333333357,0.6279069767441854,0.544600938967136,151,0
81,90,0.6781609195402298,0.1666666666666666,0.0,0.5030120481927725,0.3658164377588875,0.3931465226198511,1.0,0.6247987117552327,0.257575757575978,0.1644081486134823,0.3273809523809525,0.660980810234534,0.3529411764702672,0.1910929920528445,0.312812620238553,0.5,0.4961240310077528,0.6784037558685441,150,0
81,91,0.7528735632183908,0.5,0.0,0.4367469879518069,0.4009156311314612,0.253713706954759,1.0,0.5491143317230183,0.3181818181819835,0.1235304675581119,0.3095238095238102,0.6076759061833599,0.3235294117644116,0.1962534833316169,0.3636013851481365,0.3333333333333357,0.4031007751937956,0.4352388842861074,149,0
81,92,0.4540229885057471,0.3333333333333333,0.0,0.4186746987951721,0.4155221277523466,0.3906144496961516,1.0,0.5539452495974189,0.2424242424240219,0.1808310149869925,0.3154761904761933,0.6460554371002161,0.3088235294117112,0.1899576839715138,0.4640246248557105,0.4166666666666714,0.6356589147286797,0.6644573322286647,148,0
81,93,0.5287356321839081,0.75,0.0,0.4337349397590344,0.3897972531066074,0.4076637407157335,1.0,0.6505636070853456,0.2424242424240219,0.1463699183343791,0.3571428571428612,0.7398720682302695,0.3088235294117112,0.2075033543193285,0.5529049634474816,0.4166666666666714,0.4418604651162781,0.5200220933443802,147,0
81,94,0.6264367816091954,0.25,0.0,0.2198795180723038,0.2657510355352102,0.3214044564483451,1.0,0.5893719806763329,0.1969696969699725,0.1455622363815862,0.2857142857142847,0.6524520255863564,0.3676470588234224,0.2101352048715057,0.3674490188534065,0.3333333333333357,0.5348837209302282,0.7475835404584359,146,0
81,95,0.3103448275862068,0.75,0.0,0.457831325301214,0.2995421844342729,0.528359216745443,1.0,0.5555555555555429,0.2878787878789808,0.1625235573902941,0.3154761904761933,0.684434968017058,0.294117647058556,0.2033233563835281,0.3936129280492508,0.5,0.6899224806201545,0.6347694007180351,145,0
81,96,0.4942528735632184,0.6666666666666667,0.0,0.6536144578313383,0.3871811641595855,0.4804186360567186,1.0,0.6570048309178702,0.257575757575978,0.2188818092075735,0.3392857142857153,0.6460554371002161,0.294117647058556,0.2218495200743149,0.4655636783378227,0.4166666666666714,0.6589147286821699,0.6217895608947828,144,0
81,97,0.5287356321839081,0.5833333333333334,0.0,0.5210843373494072,0.3206889034227203,0.4714719783929801,1.0,0.626409017713371,0.3181818181819835,0.1588441173831043,0.3035714285714306,0.5202558635394468,0.294117647058556,0.2408917328929689,0.4224701808387863,0.3333333333333357,0.6821705426356601,0.6541010770505338,143,0
81,98,0.2816091954022988,0.3333333333333333,0.0,0.5180722891566063,0.3608022672770872,0.5477717758271439,1.0,0.526570048309182,0.3484848484849863,0.1700619222830468,0.4047619047619051,0.6759061833688804,0.3529411764702672,0.2133347094643412,0.5128895729126626,0.3333333333333357,0.4496124031007724,0.6672190002761695,142,0
81,99,0.5057471264367817,0.8333333333333334,0.0,0.2710843373494072,0.4161761499891057,0.4794058068872395,1.0,0.6409017713365586,0.3181818181819835,0.1632863681234866,0.5059523809523832,0.5586353944562745,0.3088235294117112,0.2113737227784042,0.4590227010388616,0.3333333333333357,0.550387596899224,0.5191935929301295,141,0
81,100,0.2183908045977011,0.1666666666666666,0.0,0.4216867469879446,0.3732286897754591,0.3710330857528703,1.0,0.6296296296296333,0.3181818181819835,0.211029345777618,0.3392857142857153,0.63965884861409,0.2352941176468448,0.2238105067602447,0.4797999230473309,0.4166666666666714,0.6434108527131777,0.651339409003036,140,0
81,101,0.4655172413793103,1.0,0.0,0.4849397590361661,0.4621757139742755,0.3625928426738696,1.0,0.5587761674718337,0.2727272727270247,0.180427174010596,0.2976190476190474,0.6865671641790954,0.3235294117644116,0.2166374238827515,0.4744132358599486,0.4166666666666714,0.4961240310077528,0.6763325048329207,139,0
81,102,0.5459770114942529,0.8333333333333334,0.0,0.397590361445765,0.2236756049705732,0.379473328831871,1.0,0.6988727858293231,0.2121212121210192,0.160324867629896,0.3571428571428612,0.5330490405117416,0.2647058823527004,0.2176695221385074,0.2828010773374387,0.4166666666666714,0.5348837209302282,0.4609223971278666,138,0
81,103,0.603448275862069,0.4166666666666666,0.0,0.3012048192771033,0.4264224983649427,0.4881836596894011,1.0,0.5829307568438082,0.3181818181819835,0.1335367495288508,0.3869047619047627,0.4968017057569227,0.3088235294117112,0.1633811538858509,0.3955367449018894,0.4166666666666714,0.5348837209302282,0.5414250207125093,137,0
81,104,0.3620689655172414,0.9166666666666669,0.0,0.4277108433734895,0.5432744713320261,0.3425050641458469,1.0,0.4927536231884062,0.3939393939390356,0.1700170510634535,0.3630952380952408,0.5906183368870046,0.3676470588234224,0.1909381773144787,0.4778761061946923,0.4166666666666714,0.5581395348837184,0.5838166252416457,136,0
81,105,0.4540229885057471,0.8333333333333334,0.0,0.2590361445783173,0.4026596904294806,0.4669142471303189,1.0,0.6312399355877574,0.2121212121210192,0.1626581710490882,0.3452380952380949,0.6801705756929692,0.3235294117644116,0.2049747135927333,0.2847248941900702,0.3333333333333357,0.6201550387596875,0.6046672190002766,135,0
81,106,0.4425287356321839,0.9166666666666669,0.0,0.4337349397590344,0.2212775234358019,0.418973666441591,1.0,0.5603864734299577,0.2727272727270247,0.1365879924616351,0.4107142857142847,0.5927505330490419,0.3823529411761228,0.186087315512438,0.3470565602154707,0.3333333333333357,0.480620155038757,0.4074841204087249,134,0
81,107,0.3505747126436781,0.9166666666666669,0.0,0.3945783132529925,0.4994549814693769,0.4765361242403791,1.0,0.6360708534621438,0.3030303030300274,0.1850489096293586,0.3928571428571423,0.6972281449893529,0.294117647058556,0.2004850861802012,0.6456329357445156,0.3333333333333357,0.5116279069767415,0.4751449875724916,133,0
81,108,0.4597701149425287,0.4166666666666666,0.0,0.3945783132529925,0.2467843906692834,0.4292707629979766,1.0,0.5314009661835684,0.2727272727270247,0.177869514493409,0.4464285714285729,0.5948827292110934,0.3088235294117112,0.1966663226339164,0.3193535975375141,0.4166666666666714,0.550387596899224,0.5501242750621387,132,0
81,109,0.5862068965517242,0.9166666666666669,0.0,0.2018072289156691,0.4209723130586482,0.521944632005404,1.0,0.4895330112721439,0.3333333333330301,0.1517993359059488,0.3928571428571423,0.6247334754797436,0.3088235294117112,0.2265455671379896,0.2654867256637203,0.5,0.5813953488372086,0.5357636012151303,131,0
81,110,0.4712643678160919,0.8333333333333334,0.0,0.4156626506024281,0.5269239154131284,0.4632005401755563,1.0,0.6247987117552327,0.3484848484849863,0.1999461545364838,0.3452380952380949,0.6759061833688804,0.2647058823527004,0.2121477964702265,0.3947672181608368,0.4166666666666714,0.6124031007751931,0.4877105771886221,130,0
81,111,0.5172413793103449,0.75,0.0,0.4186746987951721,0.431436668846743,0.4584740040513182,1.0,0.6328502415458956,0.3333333333330301,0.1881450237817432,0.3928571428571423,0.5991471215351822,0.2647058823527004,0.1916090411807189,0.5917660638707218,0.25,0.5736434108527142,0.5071803369235042,129,0
81,112,0.6781609195402298,0.9166666666666669,0.0,0.4337349397590344,0.2947460213647304,0.5131667792032424,1.0,0.6586151368760227,0.2878787878789808,0.1849142959705645,0.3988095238095255,0.742004264392321,0.441176470587834,0.2291774176901668,0.4771065794536397,0.3333333333333357,0.550387596899224,0.6045291355979003,128,0
81,113,0.5114942528735632,0.25,0.0,0.4277108433734895,0.4403749727490762,0.4476704929101949,1.0,0.6199677938808463,0.2121212121210192,0.1368572197792303,0.3452380952380949,0.6567164179104452,0.2647058823527004,0.203426566209103,0.3943824547903105,0.5833333333333357,0.6124031007751931,0.5361778514222593,127,0
81,114,0.7528735632183908,0.5,0.0,0.388554216867476,0.5419664268585151,0.4431127616475336,1.0,0.58132045088567,0.3181818181819835,0.173337521313833,0.4821428571428541,0.5650319829424433,0.4117647058819784,0.2130766849004004,0.4805694497883834,0.4166666666666714,0.5426356589147296,0.5542667771333853,126,0
81,115,0.6781609195402298,0.75,0.0,0.6506024096385659,0.5160235448005253,0.5006752194463218,1.0,0.5845410628019323,0.3333333333330301,0.1630620120254846,0.3988095238095255,0.4648187633262211,0.294117647058556,0.2178243368768662,0.4447864563293606,0.4166666666666714,0.480620155038757,0.6016293841480262,125,0
81,116,0.7068965517241379,0.8333333333333334,0.0,0.1234939759036137,0.4597776324395113,0.4655638082376754,1.0,0.6521739130434696,0.3181818181819835,0.1982859194112904,0.2916666666666678,0.5138592750533064,0.25,0.2003818763546334,0.4101577529819167,0.4166666666666714,0.5271317829457338,0.5893399613366483,124,0
81,117,0.7701149425287357,0.4166666666666666,0.0,0.4939759036144551,0.5476346195770674,0.3313639432815698,1.0,0.518518518518519,0.2727272727270247,0.1522031768823453,0.4464285714285729,0.5906183368870046,0.3382352941175668,0.2223139642894054,0.3447479799923059,0.4166666666666714,0.5348837209302282,0.515189174261252,123,0
81,118,0.7011494252873564,0.6666666666666667,0.0,0.2891566265060135,0.5016350555918905,0.3718771100607689,1.0,0.5797101449275459,0.257575757575978,0.1738311047294232,0.3571428571428612,0.6247334754797436,0.3382352941175668,0.2455877799566508,0.5979222777991566,0.4166666666666714,0.6046511627906987,0.3746202706434687,122,0
81,119,0.1954022988505747,0.6666666666666667,0.0,0.319277108433738,0.5572269457161525,0.5172180958811623,1.0,0.4492753623188292,0.2878787878789808,0.1967154267252979,0.4464285714285729,0.5906183368870046,0.3529411764702672,0.2188048302198382,0.4436321662177818,0.5,0.4108527131782935,0.6190278928472779,121,0
81,120,0.264367816091954,0.5833333333333334,0.0,0.5933734939758892,0.5384783082624836,0.562795408507764,1.0,0.7520128824476586,0.257575757575978,0.1884142510993456,0.3035714285714306,0.5628997867803918,0.3235294117644116,0.2200949530395277,0.5086571758368663,0.5,0.6201550387596875,0.6222038111019046,120,0
81,121,0.3390804597701149,0.9166666666666669,0.0,0.430722891566262,0.1659036407237906,0.2766711681296421,1.0,0.5571658615136812,0.3484848484849863,0.183343803284572,0.5,0.6780383795309177,0.3382352941175668,0.2030137269068035,0.4332435552135436,0.4166666666666714,0.4108527131782935,0.4718309859154956,119,0
81,122,0.5689655172413793,0.25,0.0,0.4759036144578203,0.3158927403531777,0.3457123565158682,1.0,0.5958132045088433,0.3030303030300274,0.2151574979807975,0.4404761904761933,0.6012793176972195,0.3676470588234224,0.2184952007431064,0.5909965371296693,0.4166666666666714,0.5658914728682127,0.3835956917978471,118,0
81,123,0.2471264367816091,0.9166666666666669,0.0,0.3343373493976003,0.4946588183998273,0.4434503713706945,1.0,0.5636070853462201,0.257575757575978,0.1814143408417834,0.3809523809523831,0.6162046908315659,0.25,0.2121477964702265,0.4948056944978845,0.3333333333333357,0.4728682170542626,0.6942833471416705,117,0
81,124,0.5057471264367817,0.25,0.0,0.424698795180717,0.3688685415304178,0.4454760297096563,1.0,0.6441223832528209,0.3181818181819835,0.1762092793682157,0.3690476190476204,0.4093816631130096,0.25,0.1880999071111588,0.4551750673335917,0.5,0.4651162790697682,0.3818006075669693,116,0
81,125,0.5229885057471264,0.1666666666666666,0.0,0.5843373493975719,0.5064312186614401,0.3926401080351098,1.0,0.5458937198067702,0.3636363636360329,0.1594723144575098,0.3809523809523831,0.6588486140724825,0.3088235294117112,0.1859325007740722,0.3866871873797635,0.3333333333333357,0.5193798449612395,0.5534382767191417,115,0
81,126,0.4597701149425287,0.4166666666666666,0.0,0.3584337349397515,0.4046217571397434,0.3600607697501665,1.0,0.5845410628019323,0.2878787878789808,0.2073499057704424,0.3869047619047627,0.5287846481876244,0.3529411764702672,0.2255650737950247,0.377068103116585,0.3333333333333357,0.3643410852713167,0.4747307373653697,114,0
81,127,0.5517241379310345,0.4166666666666666,0.0,0.4728915662650479,0.3882712012208458,0.4638757596218781,1.0,0.5314009661835684,0.2727272727270247,0.1706452481378448,0.4166666666666643,0.603411513859271,0.3235294117644116,0.1910413871400536,0.5140438630242485,0.4166666666666714,0.379844961240309,0.4294393813863593,113,0
81,128,0.4597701149425287,0.8333333333333334,0.0,0.3765060240963862,0.4693699585785964,0.5025320729236995,1.0,0.6070853462157828,0.3181818181819835,0.1759400520506204,0.3988095238095255,0.6695095948827401,0.294117647058556,0.2261327278356901,0.5536744901885342,0.5,0.5658914728682127,0.3851146092239723,112,0
81,129,0.4080459770114942,0.75,0.0,0.4066265060240823,0.5365162415522207,0.5138419986495606,1.0,0.6409017713365586,0.3030303030300274,0.2004846091716743,0.4107142857142847,0.5692963752665321,0.441176470587834,0.202549282691713,0.3932281646787245,0.5,0.4883720930232549,0.5133940900303742,111,0
81,130,0.4655172413793103,0.25,0.0,0.2590361445783173,0.4759101809461512,0.4642133693450354,1.0,0.4380032206119182,0.2727272727270247,0.1780938705914039,0.422619047619051,0.6588486140724825,0.3529411764702672,0.2157601403653615,0.5313582146979599,0.3333333333333357,0.4341085271317837,0.3554266777133357,110,0
81,131,0.5977011494252874,0.6666666666666667,0.0,0.4608433734939865,0.436668846740794,0.5648210668467257,1.0,0.3977455716586178,0.3333333333330301,0.185901462801759,0.4464285714285729,0.579957356076747,0.2205882352941444,0.2126638455981009,0.4313197383609051,0.4166666666666714,0.4883720930232549,0.5346589339961341,109,0
81,132,0.603448275862069,0.6666666666666667,0.0,0.4006024096385374,0.5295400043601504,0.5216070222822431,1.0,0.5152979066022425,0.3030303030300274,0.1908372969577314,0.3154761904761933,0.6993603411513902,0.294117647058556,0.180617194756941,0.5055790688726489,0.4166666666666714,0.5271317829457338,0.4872963269814931,108,0
81,133,0.6379310344827587,0.9166666666666669,0.0,0.4036144578313099,0.4613036843252729,0.4118838622552339,1.0,0.5990338164251341,0.2878787878789808,0.1885039935385464,0.4880952380952408,0.5586353944562745,0.3382352941175668,0.2124574259469511,0.4205463639861548,0.4166666666666714,0.5813953488372086,0.5642087821043944,107,0
81,134,0.5459770114942529,0.1666666666666666,0.0,0.424698795180717,0.4059298016132615,0.4005739365293728,1.0,0.6682769726247955,0.3484848484849863,0.1847796823117633,0.3095238095238102,0.5650319829424433,0.3382352941175668,0.2359376612653534,0.4636398614851842,0.5833333333333357,0.6899224806201545,0.4505661419497357,106,0
81,135,0.5517241379310345,0.6666666666666667,0.0,0.4186746987951721,0.4198822759973879,0.4270762997974344,1.0,0.592592592592581,0.257575757575978,0.1474916988243748,0.3928571428571423,0.5117270788912691,0.2794117647058556,0.2392919805965547,0.3524432474028458,0.5,0.6046511627906987,0.6977354322010498,105,0
81,136,0.603448275862069,0.4166666666666666,0.0,0.457831325301214,0.4024416830172228,0.5589128966914245,1.0,0.4863123993558815,0.3030303030300274,0.1616710042178937,0.3809523809523831,0.6737739872068289,0.3529411764702672,0.1838683042625675,0.4494036167756903,0.5833333333333357,0.4651162790697682,0.5013808340237489,104,0
81,137,0.6436781609195402,0.5,0.0,0.611445783132524,0.1833442337039486,0.3971978392977711,1.0,0.4380032206119182,0.3484848484849863,0.1597864129947055,0.422619047619051,0.6119402985074487,0.3676470588234224,0.2164310042316017,0.5155829165063466,0.5833333333333357,0.4263565891472822,0.5919635459817769,103,0
81,138,0.5229885057471264,0.8333333333333334,0.0,0.3825301204819311,0.3603662524525859,0.4615124915597555,1.0,0.6296296296296333,0.1969696969699725,0.1652158305662752,0.4166666666666643,0.6204690831556547,0.294117647058556,0.1985240994942714,0.4586379376683354,0.3333333333333357,0.5813953488372086,0.6745374206020429,102,0
81,139,0.5402298850574713,0.25,0.0,0.3493975903614341,0.545890560279048,0.4024307900067505,1.0,0.5426731078905078,0.3030303030300274,0.1652607017858756,0.4583333333333321,0.4797441364605674,0.3529411764702672,0.2346991433584477,0.4724894190073101,0.4166666666666714,0.4651162790697682,0.5454294393813868,101,0
81,140,0.5632183908045977,0.4166666666666666,0.0,0.4487951807228967,0.5264879005886272,0.3603983794733274,1.0,0.4025764895330184,0.3181818181819835,0.2004846091716743,0.4404761904761933,0.5330490405117416,0.3823529411761228,0.1998658272267519,0.4470950365525254,0.4166666666666714,0.5271317829457338,0.5176746755040043,100,0
81,141,0.367816091954023,0.5,0.0,0.4036144578313099,0.3158927403531777,0.5722484807562473,1.0,0.4911433172302679,0.3636363636360329,0.1845553262137684,0.3690476190476204,0.6417910447761273,0.294117647058556,0.1893384250180645,0.4313197383609051,0.4166666666666714,0.4263565891472822,0.4897818282242454,99,0
81,142,0.3390804597701149,0.4166666666666666,0.0,0.6355421686747036,0.4837584477872312,0.4702903443619171,1.0,0.4750402576489421,0.3333333333330301,0.1631517544646854,0.4761904761904745,0.4605543710021322,0.3382352941175668,0.2093611311796905,0.5055790688726489,0.3333333333333357,0.4031007751937956,0.471554819110743,98,0
81,143,0.5862068965517242,0.5833333333333334,0.0,0.4879518072289386,0.4946588183998273,0.6475354490209284,1.0,0.3864734299516925,0.2878787878789808,0.1902988423225338,0.3511904761904745,0.5927505330490419,0.3235294117644116,0.2156569305397866,0.4913428241631408,0.25,0.5271317829457338,0.4725214029273701,97,0
